Unnamed: 0,City,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime,Continent,Class,Skewness,Dip_Statistic,Mean_Height
1,Aalborg,4679.28268930704,2.67223382045929,1.1613716351086,0.759177536917371,0.402194098191224,EUROPE,Pyramid,2.274388317,0.282151279,1.109459467
2,Aarhus,4766.37277773919,2.91659751037344,1.04758025226423,0.787001220289498,0.260579031974736,EUROPE,Pyramid,2.329975684,0.072002668,1.166693026
3,Aba,4547.31611645548,1.39285714285714,5.69617391688641,4.40941429594719,1.28675962093923,AFRICA,Hourglass,1.430069807,0.0,1.282244792
4,Abadan,1198.09834363754,1.91559633027523,-1.02221886488907,-1.19354560243681,0.171326737547746,ASIA,Hourglass,0.769780917,0.0,1.379269319
5,Abaetetuba,4336.33624203361,2.05555555555556,,,,SOUTH AMERICA,Hourglass,0.013426478,0.0,1.583343727
6,Abai,6588.05146406389,,,,,SOUTH AMERICA,Pyramid,1.541683303,0.849236022,0.217095683
7,Abakan,2506.05834071945,2.15803814713896,2.73034175229996,0.999341046611805,1.73100070568816,ASIA,Hourglass,0.738769756,0.0,2.195190165
8,Abancay,5005.48071929121,2.0,,,,SOUTH AMERICA,Hourglass,0.610351065,0.0,1.881990843
9,Abau,8361.97826086956,,,,,AUSTRALIA,Pyramid,4.8038655,1.0,0.001862021
10,Abaza,4110.65121472584,2.53191489361702,2.2322257747275,2.01617940323693,0.216046371490562,ASIA,Pyramid,2.185767278,1.0,0.462321702
11,Abbottabad,4606.45609636997,2.33194502290712,0.620167710489449,0.391205418624381,0.228962291865067,ASIA,Hourglass,3.099884478,0.0,0.470515478
12,Abeche,1887.57693761815,1.6,1.11635010810224,0.622112737589136,0.494237370513104,AFRICA,Hourglass,-0.684928232,0.0,2.263207656
13,Abengourou,5158.98642533937,1.73684210526316,2.39661031129195,1.9084879869615,0.488122324330455,AFRICA,Hourglass,1.396453224,0.00056149,1.099694772
14,Abeokuta,5252.99197341066,2.07166123778502,3.10854602142579,2.32071340946946,0.787832611956331,AFRICA,Hourglass,1.356519506,0.0,1.081034886
15,Aberdeen1,3179.79803335583,1.66666666666667,0.789284575873842,0.433240353800617,0.356044222073225,NORTH AMERICA,Pyramid,1.892482059,0.022135751,1.343826799
16,Aberdeen2,5755.78726048943,2.89227166276347,,,,NORTH AMERICA,Pyramid,1.588473911,0.939733431,0.997638151
17,Aberdeen3,4954.27891423454,2.47883597883598,1.06930103746324,0.67856007441468,0.390740963048558,EUROPE,Pyramid,1.607938723,0.004276111,1.412772257
18,Abha,1667.7280438728,2.625,-0.662152115542572,-1.00538074639409,0.343228630851521,ASIA,Pyramid,0.955392075,0.994286664,2.03100538
19,Abidjan,4047.35971977978,2.5890926187118,4.41004019445478,3.99842935668458,0.411610837770197,AFRICA,Hourglass,0.726324305,0.0,2.484341729
20,Abilene,3612.41794239944,1.99134199134199,1.06551583714724,0.534891726610346,0.530624110536891,NORTH AMERICA,Hourglass,1.317185663,0.0,1.312573051
21,Abohar,4787.21918296016,1.37919013140252,2.54401980225833,1.43228684105166,1.11173296120666,ASIA,Hourglass,4.192992343,0.0,0.258768972
22,Abomey,5775.20012876681,1.88697788697789,1.81507035256564,1.53072274265737,0.284347609908273,AFRICA,Hourglass,3.994715673,0.0,0.215470171
23,Abong Mbang,4409.19875776398,,,,,AFRICA,Diamond,0.192870162,0.091126232,1.686992965
24,Abra Pampa,1964.11929572404,2.0,,,,SOUTH AMERICA,Pyramid,0.813702925,0.982286447,0.926826114
25,Abu Dhabi,1133.57239140136,2.4472,5.36123608205195,4.50203260263871,0.859203479413244,ASIA,Pyramid,2.691102827,1.0,2.59102788
26,Abu Kamal,1952.25489137967,1.62043795620438,2.11767249345818,0.551097388466587,1.5665751049916,ASIA,Pyramid,2.92849364,0.670788221,0.461406724
27,Abuja,3930.57819429047,1.93243243243243,0.8047636245648,0.591934161408705,0.212829463156095,AFRICA,Hourglass,0.987678852,1.23e-05,2.016873504
28,Acapulco,5960.29037874933,2.88771929824561,2.14291505586164,2.24338655923627,-0.100471503374628,NORTH AMERICA,Hourglass,0.911155912,0.0,2.64075541
29,Acarau,4625.76585144928,1.66666666666667,,,,SOUTH AMERICA,Pyramid,0.573438304,0.96362255,1.412555127
30,Acarigua,4582.43883779264,1.19101123595506,1.61028532246058,1.38263625662746,0.227649065833121,SOUTH AMERICA,Hourglass,0.448338343,0.0,2.037241883
31,Acatlan,3771.82653061224,,,,,NORTH AMERICA,Diamond,0.162506083,0.025957529,1.817766563
32,Accra,3011.05411154034,2.86216498433693,3.55757488944832,2.48718788946988,1.07038699997844,AFRICA,Hourglass,0.056374568,0.0,2.915973607
33,Achinsk,2770.97377594986,2.27011494252874,0.983648628817044,0.827715264331136,0.155933364485908,ASIA,Pyramid,2.798069035,0.991132356,0.828275634
34,Acu,3620.76104922745,1.0,,,,SOUTH AMERICA,Hourglass,-0.336837203,0.0,2.048054604
35,Ad Dakhla,558.315962694672,2.95833333333333,,,,AFRICA,Pyramid,0.994069045,0.001748368,1.245738541
36,Ad Damman,877.88802590598,2.44605413648494,-0.277980046854653,-1.13409609584191,0.856116048987261,ASIA,Hourglass,0.693383144,0.00093005,2.611716418
37,Ad Diwaniyah,1562.33216552881,1.21910112359551,1.34183370988993,-0.752896473308404,2.09473018319834,ASIA,Hourglass,-0.0568401,0.0,1.942523245
38,Ad Nabk,1156.00527310715,,,,,ASIA,Pyramid,1.726627022,0.082270838,0.984543153
39,Adana,3554.01364942767,1.82889733840304,0.597167729160766,-0.560195867847548,1.15736359700831,ASIA,Hourglass,1.392568791,0.0,2.246477557
40,Adapazari,5058.77383798548,1.72297297297297,3.15122752133008,2.22413846734783,0.927089053982248,ASIA,Hourglass,1.11623712,3.77e-05,1.392635465
41,Addis Ababa,3679.40364650942,2.34631147540984,-0.207185840473282,-0.265502836268584,0.0583169957953021,AFRICA,Hourglass,1.783523267,0.0,0.856237193
