Unnamed: 0,city,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime
1,Aalborg,4679.28268930704,2.67223382045929,1.1613716351086,0.759177536917371,0.402194098191224
2,Aarhus,4766.37277773919,2.91659751037344,1.04758025226423,0.787001220289498,0.260579031974736
3,Aba,4547.31611645548,1.39285714285714,5.69617391688641,4.40941429594719,1.28675962093923
4,Abadan,1198.09834363754,1.91559633027523,-1.02221886488907,-1.19354560243681,0.171326737547746
5,Abaetetuba,4336.33624203361,2.05555555555556,,,
6,Abai,6588.05146406389,,,,
7,Abakan,2506.05834071945,2.15803814713896,2.73034175229996,0.999341046611805,1.73100070568816
8,Abancay,5005.48071929121,2.0,,,
9,Abau,8361.97826086956,,,,
10,Abaza,4110.65121472584,2.53191489361702,2.2322257747275,2.01617940323693,0.216046371490562
11,Abbottabad,4606.45609636997,2.33194502290712,0.620167710489449,0.391205418624381,0.228962291865067
12,Abeche,1887.57693761815,1.6,1.11635010810224,0.622112737589136,0.494237370513104
13,Abengourou,5158.98642533937,1.73684210526316,2.39661031129195,1.9084879869615,0.488122324330455
14,Abeokuta,5252.99197341066,2.07166123778502,3.10854602142579,2.32071340946946,0.787832611956331
15,Aberdeen1,3179.79803335583,1.66666666666667,0.789284575873842,0.433240353800617,0.356044222073225
16,Aberdeen2,5755.78726048943,2.89227166276347,,,
17,Aberdeen3,4954.27891423454,2.47883597883598,1.06930103746324,0.67856007441468,0.390740963048558
18,Abha,1667.7280438728,2.625,-0.662152115542572,-1.00538074639409,0.343228630851521
19,Abidjan,4047.35971977978,2.5890926187118,4.41004019445478,3.99842935668458,0.411610837770197
20,Abilene,3612.41794239944,1.99134199134199,1.06551583714724,0.534891726610346,0.530624110536891
21,Abohar,4787.21918296016,1.37919013140252,2.54401980225833,1.43228684105166,1.11173296120666
22,Abomey,5775.20012876681,1.88697788697789,1.81507035256564,1.53072274265737,0.284347609908273
23,Abong Mbang,4409.19875776398,,,,
24,Abra Pampa,1964.11929572404,2.0,,,
25,Abu Dhabi,1133.57239140136,2.4472,5.36123608205195,4.50203260263871,0.859203479413244
26,Abu Kamal,1952.25489137967,1.62043795620438,2.11767249345818,0.551097388466587,1.5665751049916
27,Abuja,3930.57819429047,1.93243243243243,0.8047636245648,0.591934161408705,0.212829463156095
28,Acapulco,5960.29037874933,2.88771929824561,2.14291505586164,2.24338655923627,-0.100471503374628
29,Acarau,4625.76585144928,1.66666666666667,,,
30,Acarigua,4582.43883779264,1.19101123595506,1.61028532246058,1.38263625662746,0.227649065833121
31,Acatlan,3771.82653061224,,,,
32,Accra,3011.05411154034,2.86216498433693,3.55757488944832,2.48718788946988,1.07038699997844
33,Achinsk,2770.97377594986,2.27011494252874,0.983648628817044,0.827715264331136,0.155933364485908
34,Acu,3620.76104922745,1.0,,,
35,Ad Dakhla,558.315962694672,2.95833333333333,,,
36,Ad Damman,877.88802590598,2.44605413648494,-0.277980046854653,-1.13409609584191,0.856116048987261
37,Ad Diwaniyah,1562.33216552881,1.21910112359551,1.34183370988993,-0.752896473308404,2.09473018319834
38,Ad Nabk,1156.00527310715,,,,
39,Adana,3554.01364942767,1.82889733840304,0.597167729160766,-0.560195867847548,1.15736359700831
40,Adapazari,5058.77383798548,1.72297297297297,3.15122752133008,2.22413846734783,0.927089053982248
41,Addis Ababa,3679.40364650942,2.34631147540984,-0.207185840473282,-0.265502836268584,0.0583169957953021
42,Adelaide,4544.29950563285,2.66247755834829,1.17337237139437,1.26766450171861,-0.0942921303242398
43,Aden,742.977650647319,2.5597667638484,-6.4956758212178,-6.77188387224751,0.276208051029713
44,Adi Ugri,2753.45062050289,2.29493087557604,,,
45,Adigrat,3243.5535326087,1.5,1.15497441940448,0.606855277629459,0.548119141775019
46,Adiyaman,3337.02285298205,1.99328859060403,0.202828294055879,-0.67456291904863,0.877391213104509
47,Ado Ekiti,6054.10289889505,1.84183673469388,1.8233198835252,1.46772884090532,0.35559104261988
48,Adrar,1199.65911286781,,,,
49,Afyon,3206.72790107559,2.375,0.508468995391563,-0.180837151640076,0.689306147031639
50,Agadez,1355.13241908458,2.0,,,
51,Agadir,2400.14544332844,2.9048473967684,-1.09591136549664,-2.29846971182286,1.20255834632622
52,Agana,5666.50869128149,2.95468914646997,,,
53,Agartala,5172.12007571628,1.50636786494479,3.03944228244601,1.97272275926338,1.06671952318262
